Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,15.818586349487305,47805100
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,14.228042602539062,89207100
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,13.734048843383789,100112100
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,13.755764961242676,89095300
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,14.401753425598145,71596400
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,14.141185760498047,86855700
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,14.597177505493164,42320500
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,13.728622436523438,69722300
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,12.39321517944336,138597600
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,8.712708473205566,254813800
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,9.532407760620117,170478000
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,8.60413932800293,132482400
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,6.839883327484131,151535900
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,8.359856605529785,174972600
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,7.105879306793213,126432800
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,7.0570220947265625,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,6.1287522315979,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,6.628171920776367,157065200
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,6.514174461364746,149029900
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,6.242751121520996,107092400
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,7.192734241485596,114259200
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,7.773581504821777,158286200
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,7.811581134796143,130618400
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,7.21987771987915,101405900
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,7.263304233551025,110947200
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,7.5944414138793945,156116500
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,7.762723922729492,114455000
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,8.419569969177246,234951200
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,8.327285766601562,142898700
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,8.560710906982422,123934200
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,8.902704238891602,140498900
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,9.402124404907227,116151600
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,9.130701065063477,185771300
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,9.190414428710938,93724000
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,9.0818452835083,91017200
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,8.891847610473633,86749600
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,8.533570289611816,115633300
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,8.756134986877441,116733000
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,8.65842342376709,133739400
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,9.09270191192627,114967100
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,9.201518058776855,94759000
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,8.658655166625977,161188800
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,8.930087089538574,85944900
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,9.364631652832031,91613600
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,9.880367279052734,94528400
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,9.798933029174805,80263900
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,9.435206413269043,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,9.739217758178711,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,9.380919456481934,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,9.467780113220215,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,10.032371520996094,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,9.853221893310547,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,9.847793579101562,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,9.549210548400879,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,9.446063995361328,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,9.310344696044922,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,10.064945220947266,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,10.140947341918945,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,10.477529525756836,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,10.417814254760742,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,10.135519027709961,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,10.575247764587402,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,10.678396224975586,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,10.819544792175293,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,10.732683181762695,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,11.042123794555664,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,11.036694526672363,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,11.617572784423828,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,11.655573844909668,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,11.633858680725098,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,11.997588157653809,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,12.231025695800781,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,11.791292190551758,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,11.617572784423828,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,11.183271408081055,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,11.23755931854248,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,11.601287841796875,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,11.639287948608398,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,11.726147651672363,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,11.655573844909668,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,11.37327766418457,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,11.753292083740234,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,11.400421142578125,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,11.655573844909668,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,11.313562393188477,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,11.758721351623535,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,11.699005126953125,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,11.78586483001709,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,11.975872039794922,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,11.932441711425781,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,12.220169067382812,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,12.068161964416504,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,12.296170234680176,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,12.019301414489746,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,12.220169067382812,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,12.030158042907715,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,12.431888580322266,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,12.670754432678223,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,12.334171295166016,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,12.3450288772583,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,12.3450288772583,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,12.687040328979492,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,12.513319969177246,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,12.252985000610352,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,12.339848518371582,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,12.59500503540039,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,12.377848625183105,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,12.578718185424805,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,12.388707160949707,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,12.052115440368652,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,11.8349609375,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,11.824104309082031,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,12.584146499633789,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,12.60586166381836,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,12.372419357299805,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,12.730727195739746,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,12.52985668182373,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,12.747011184692383,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,12.399564743041992,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,12.307272911071777,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,12.269270896911621,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,12.497283935546875,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,12.42671012878418,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,12.339848518371582,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,12.24755573272705,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,12.47014045715332,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,12.415851593017578,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,12.062973022460938,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,12.024972915649414,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,12.236699104309082,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,11.883821487426758,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,12.415851593017578,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,12.377848625183105,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,12.421279907226562,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,12.442995071411133,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,12.084689140319824,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,12.339848518371582,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,12.008686065673828,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,11.87839126586914,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,11.769815444946289,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,11.764385223388672,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,11.796957969665527,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,12.024972915649414,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,11.753527641296387,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,11.346362113952637,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,11.292072296142578,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,10.982625961303711,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,11.074917793273926,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,10.928337097167969,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,10.656892776489258,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,10.483169555664062,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,10.646037101745605,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,10.77632999420166,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,10.325732231140137,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,10.87405014038086,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,10.8197603225708,77064600
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,10.743756294250488,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,11.096632957458496,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,10.749184608459473,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,10.928337097167969,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,10.841475486755371,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,10.722040176391602,56952100
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,10.494027137756348,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,10.597176551818848,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,10.955482482910156,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,10.944623947143555,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,11.313788414001465,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,11.167208671569824,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,10.993484497070312,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,10.792614936828613,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,10.135722160339355,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,10.472312927246094,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,10.28230094909668,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,10.66775131225586,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,10.7057523727417,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,10.798044204711914,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,10.722040176391602,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,11.731812477111816,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,12.52985668182373,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,12.421279907226562,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,11.894678115844727,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,12.28555679321289,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,12.643865585327148,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,12.861019134521484,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,12.785014152526855,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,12.931594848632812,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,13.626492500305176,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,14.234525680541992,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,14.250812530517578,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,14.01737117767334,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,13.843647003173828,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,13.517913818359375,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,13.89793586730957,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,14.066230773925781,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,14.462536811828613,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,14.945709228515625,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,14.657979011535645,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,14.473398208618164,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,14.625408172607422,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,15.103148460388184,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,14.967422485351562,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,14.994569778442383,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,15.119433403015137,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,15.304017066955566,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,15.331158638000488,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,15.255155563354492,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,14.668837547302246,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,14.809988975524902,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,15.173724174499512,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,15.298585891723633,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,15.34744644165039,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,15.38545036315918,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,15.694893836975098,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,16.308359146118164,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,16.340932846069336,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,16.829530715942383,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,16.894678115844727,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,16.753528594970703,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,16.628662109375,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,15.825186729431152,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,15.988056182861328,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,15.266014099121094,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,15.238868713378906,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,15.575459480285645,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,15.314873695373535,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,14.95656967163086,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,14.706840515136719,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,14.657979011535645,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,14.875133514404297,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,15.070572853088379,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,14.489683151245117,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,14.945709228515625,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,15.559175491333008,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,15.711181640625,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,15.646035194396973,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,15.65689468383789,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,15.260584831237793,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,14.951140403747559,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,15.09228801727295,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,15.244297981262207,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,15.439739227294922,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,16.06406021118164,54973400
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,15.890335083007812,105539200
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,14.83713150024414,215834800
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,11.764385223388672,490230400
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,13.061887741088867,293503100
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,13.24647045135498,155246400
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,12.589574813842773,170233000
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,12.073832511901855,159881000
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,11.943538665771484,90330100
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,11.938109397888184,147772300
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,11.503799438476562,185688500
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,12.062973022460938,127843200
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,12.155264854431152,126306300
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,11.454939842224121,141142800
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,11.720953941345215,122648000
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,12.128121376037598,111744100
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,12.643865585327148,130577500
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,12.578718185424805,68123200
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,12.839303970336914,68295000
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,12.638435363769531,43407900
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,13.072747230529785,77966400
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,12.616720199584961,77198900
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,13.029315948486328,90244500
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,12.768730163574219,44129300
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,12.377848625183105,57124700
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,12.388707160949707,63338300
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,12.59500503540039,79214500
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,12.736156463623047,60918600
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,12.937023162841797,50099700
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,12.937023162841797,41959100
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,13.083601951599121,68609400
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,12.969597816467285,47232900
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,13.051029205322266,40454400
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,13.040172576904297,45934300
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,13.029315948486328,55892200
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,12.866447448730469,63231300
2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,12.839303970336914,47494400
